Row,j1,j2,j3,j4
i1850,-0.194685625234249,0.34909549378268,0.101473298597893,-0.897516231191793
i1851,0.617413365554786,0.588071949680529,0.00293630259044009,-0.446190424823517
i1852,-0.827198048295981,0.854582716500089,-0.704706087058556,-0.678999609969225
i1853,0.125490754924548,0.502386882265268,-0.983537024106339,-0.0450172717120824
i1854,-0.154924687114076,-0.0643334402228234,-0.956709128206081,-0.870223456857518
i1855,-0.70546271633199,0.555797138600191,-0.202945822596105,0.799839984110348
i1856,-0.340283618850681,-0.315785043810169,0.634207655352063,0.0650216198827192
i1857,0.45209300582345,-0.32110787396444,-0.455993620696634,-0.659366368724511
i1858,0.691657566693488,0.0766153038903308,0.820468772879854,-0.297720643933428
i1859,0.591715166757065,0.562865032076479,-0.29896821736952,-0.891823545696724
i1860,-0.88676860895074,-0.714430879972381,-0.658765233259808,0.253748689618291
i1861,0.468905144037725,-0.139303942598354,0.38717463126462,0.893870409491947
i1862,0.642499240875793,-0.657529511344179,-0.341265966710379,0.936479554243042
i1863,-0.0526941580234563,0.900352814701816,-0.834821724776429,-0.439782843715117
i1864,-0.915109626864964,0.270851707084153,-0.437599990212645,0.0788743049029998
i1865,0.94658034553996,0.298460096130259,0.600590214076076,-0.0910911960725008
i1866,-0.0145748065250603,-0.290730406197219,0.549989917467005,-0.526017558216143
i1867,-0.762377896105525,0.853969605966491,0.186547001752055,0.770407046807478
i1868,0.18978644016896,-0.463336940364607,0.24438108513378,0.611968422063647
i1869,-0.310067834756147,-0.342750945585821,0.85520982657071,0.514768465470502
i1870,-0.0400956050412912,-0.463228490287563,-0.485198829118815,-0.0365495916162648
i1871,-0.433375102018975,0.793255438335633,0.653150778151599,-0.218910005054086
i1872,0.0617293338397868,0.559011996569679,0.868276021841892,-0.740278108893636
i1873,-0.492937785757653,0.439085854290597,0.386694129756226,0.549336257538551
i1874,0.908815597034161,0.0859398588924807,0.0795069271605198,-0.37708581778349
i1875,0.538110309079031,-0.665757508304177,0.724040174698508,0.983381316043026
i1876,-0.74967194186846,-0.27100659263906,0.35208698596491,-0.247508534576696
i1877,0.537071514863401,0.0025496753234866,0.819124482689831,-0.884697035742273
i1878,0.558017469435972,-0.152964302849401,-0.820152434315941,-0.466555600124347
i1879,0.509348366945711,-0.660663794273534,0.345072285143845,0.239333438455427
i1880,0.135733858849196,0.304035091448563,-0.0185965656004519,-0.202010013439108
i1881,-0.879452062001954,-0.201391851716806,0.0530147005906625,-0.165248047065746
i1882,0.378561610260082,0.43634597413414,0.117399590961498,0.0683666408578074
i1883,-0.155021407221015,-0.892629423429749,0.573970233889997,0.262231515004741
i1884,0.809998996351528,0.220150168808017,0.234816947380301,0.721956270041165
i1885,-0.694622319607218,-0.188455854692288,-0.376307152948068,0.390152025495334
i1886,-0.538011912058077,0.0551578796606103,0.44972949206813,0.216810828526777
i1887,0.82631453619587,-0.036466565884589,0.703666340329826,0.622684582958409
i1888,0.265914413125378,-0.168790897271101,0.152383498774497,0.922506419842928
i1889,0.7693417741871,0.442299098344754,-0.964749331677668,0.35182415630164
i1890,0.789566814641807,-0.571860762888034,-0.994292497176639,0.764326208781855
i1891,-0.981786876291528,0.830938535268035,0.285028719754429,-0.997809338816694
i1892,0.945840684908852,0.211047050827232,-0.324724078316465,0.859336197077246
i1893,0.617837611384002,-0.906157612865672,0.331965287299948,-0.0866120559047319
i1894,0.00109795524932776,0.0434603089217731,-0.821468602426674,0.812600642954636
i1895,-0.638783719857634,-0.489355423647081,-0.960898648173576,0.850701304172265
i1896,0.580118136347311,0.827925625265177,0.0657872950315066,0.610984563617062
i1897,-0.494619540880563,-0.559992605764224,-0.529835904834343,0.623116931399264
i1898,0.994358501470737,0.107413297798784,0.030152141202239,-0.337856128050398
i1899,-0.416030367270718,-0.532088636564296,-0.599634071573646,-0.238393037566341
i1900,-0.475729683860375,0.159557187622843,0.756774430380732,-0.87848897177462
i1901,-0.810740462849578,-0.097900805419079,0.279687765746238,-0.736003647279876
i1902,0.864112731963929,-0.200521897819814,-0.242249781078579,0.187608994199089
i1903,-0.997832116753251,0.96352451589223,0.139756909960023,-0.306210715786375
i1904,-0.595064722286109,0.737845497769159,0.502123941258205,-0.160076499105533
i1905,-0.600088282793281,-0.862396155922671,0.103145484597633,-0.191280032581129
i1906,0.314119812009968,0.558612125704988,0.160332683694566,0.00798791924868647
i1907,-0.53135190466134,0.621906802181169,-0.0983727661086625,-0.499631772408636
i1908,0.40514522353729,0.757840197232531,0.421733978080666,0.324372334671368
i1909,-0.0682986608157411,0.122054889900971,-0.0119032262464364,-0.864788812013835
i1910,-0.376602072179268,-0.889809403906516,0.507399260721656,-0.73618671839983
i1911,0.196090434749764,-0.95445960488903,0.799023294520603,-0.0927980734255619
i1912,0.805984485153694,0.890506913325381,-0.0190964853392622,-0.0200276568293366
i1913,-0.774936730809723,0.297050925172994,-0.0392410690569974,-0.867323887365799
i1914,-0.50681071773844,0.56953181462702,0.765805227881966,0.830730252715425
i1915,-0.619381808230333,-0.262121015819138,-0.0794461999611471,0.966877219452964
i1916,-0.437130584440644,0.462705113180682,-0.726158895188385,0.676418744148693
i1917,0.510678205399542,0.485431076695282,0.662263228546261,-0.686971553168298
i1918,0.365220023112983,-0.283721661957533,0.97423707522651,-0.832316974843541
i1919,0.845238309228689,0.542573332516566,-0.916596600416173,-0.242642078858805
i1920,0.0898168010889961,0.803113207919483,-0.89824056777763,0.620056330329225
i1921,0.0329829022590815,-0.985495744972821,0.37752447254928,0.895487683413035
i1922,0.805387786818651,-0.296005529789806,-0.801459236927679,0.58878814478963
i1923,0.0747843875314305,-0.590189965654193,-0.132880478242673,-0.715613241393775
i1924,-0.78189463034678,-0.987290401743917,0.194038728685265,0.320555735130919
i1925,-0.31912307000947,-0.724068648167367,0.0148144868220883,0.71637253731776
i1926,0.16505512185193,-0.157862345784731,-0.817658559046525,-0.952494809353968
i1927,-0.842740805426611,-0.938614616683956,0.253308268592847,0.877401092687851
i1928,0.795839651862376,-0.422947203328467,-0.463271296837716,0.190310287816258
i1929,-0.608850965526649,0.791092369834803,0.368246753200825,0.315886466761472
i1930,-0.572839218635845,0.0880619940356562,-0.17973082756459,0.805178043782867
i1931,0.580047727473391,-0.527384230539558,-0.532843881912233,-0.0692405627790007
i1932,0.61233881795172,0.0498143724840003,0.888793550304794,0.980310521247948
i1933,0.980130364703822,-0.632887922323007,0.723391878610761,-0.935247015588601
i1934,-0.734338874067957,-0.91612235390392,-0.198965525583295,0.193343872193546
i1935,-0.49121466483143,-0.351714616475209,-0.197459780365356,-0.186145532405496
i1936,-0.0176187328325345,-0.443559636593835,-0.321678376582597,-0.424708866149716
i1937,0.293849038040321,-0.351829934336684,0.280233233640197,0.762661749084217
i1938,-0.775768258316263,0.569541417453322,-0.418169432499059,0.209029295627007
i1939,-0.528069205611344,-0.421915823414919,-0.656086862031804,-0.351838251923476
i1940,0.0681653457413753,-0.0405551671483939,0.587244997448497,-0.814824299487731
i1941,-0.419765690803259,-0.364992074174541,0.306952175228358,0.917366094365882
i1942,-0.871122559677374,-0.127480626374252,0.653252130037987,-0.209874121482876
i1943,0.813442987677605,-0.214548361444453,-0.952249209366149,0.345130339340462
i1944,0.490110555926543,0.785386047687569,-0.516222559150376,-0.740897914539276
i1945,-0.0962052637035744,-0.333152374837823,-0.883685656882688,0.48436846421146
i1946,-0.62019784736322,-0.996920693872475,0.423240877509812,0.73856114577903
i1947,-0.393175048290748,0.2152930375929,-0.443536302526744,0.601936788579104
i1948,0.0540894409926704,0.78932613100466,0.556596870275183,-0.86161772595103
i1949,0.402083104276179,-0.64027272053795,0.607273353026172,0.0294863535001253
i1950,-0.35034824326247,0.043924938103131,0.904073959258404,0.340202924213765
i1951,-0.662512625866718,0.490958395208782,-0.0465894072875825,0.30906784070725
i1952,0.568884285987105,0.41170794118202,-0.78308544173781,-0.219102131856822
i1953,-0.0115590639471566,0.558780804987534,0.42979548013601,0.810704704587079
i1954,0.183164171215459,-0.546677480032087,0.367332723432653,-0.357978063589983
i1955,0.0476864140458619,-0.470369112589634,-0.865139283085937,-0.126108185265769
i1956,-0.725986148350921,-0.230422464278658,0.124621801336131,0.269764616082779
i1957,-0.732883077901921,-0.161419807864144,0.0129353129363423,-0.350598706752546
i1958,-0.224700374287845,0.792323275624305,0.775675758244223,-0.211720828107364
i1959,0.0146412287375339,-0.77291414584839,-0.0199343754889532,0.200828122863937
i1960,-0.419210926366908,-0.194793533159657,0.724194001262068,0.231490091607571
i1961,-0.462735666201318,0.974357122364311,0.544274029391962,-0.0478845762594474
i1962,-0.545523889696768,-0.903242684736824,-0.663124381377343,-0.482640751451216
i1963,-0.294945909076661,0.187232686255795,0.169768325607183,0.337603998323253
i1964,-0.24505374142505,0.330364535119012,0.584289765795134,-0.332223820015047
i1965,-0.460170068385878,0.688742050725133,0.480720024017201,0.655131042326236
i1966,-0.377908136973022,0.847658857861511,-0.140557622505408,-0.630219876932855
i1967,0.579884984510576,-0.529426182154282,-0.104889594712696,0.140530651564184
i1968,-0.803627929916961,0.300043899968532,0.527982532099311,0.979546599130926
i1969,-0.169999387721427,0.375201740016297,0.314989493298663,0.362248759515389
i1970,0.812516833872333,-0.0464909969542717,0.779489164219284,-0.952850709740324
i1971,0.0653832851428553,0.108104814329038,0.359767207128127,-0.26468220564736
i1972,-0.478173010932734,0.331151679698534,0.928841552429103,0.344557580320729
i1973,-0.765344623517683,0.281900218198491,-0.343590927915448,0.309804396553599
i1974,-0.0308212128299585,0.514141440491208,-0.166909549898898,0.947130600038051
i1975,0.232820574986984,0.339236818699517,-0.927526541024542,-0.993970028956719
i1976,0.596010705034421,-0.73422810235678,-0.525901595687485,-0.74465305277665
i1977,0.564280436783205,-0.799154568265912,-0.413171321522999,-0.524878670008087
i1978,0.204173769380258,0.715135049938402,0.976941102765759,0.862344202368134
i1979,0.0459809064699477,-0.173410375622804,-0.565905690949849,0.720175040957346
i1980,0.403687782607643,-0.480035754288578,-0.944891826624327,0.899385831556646
i1981,-0.336173229198217,0.498124691280853,0.288282115001899,-0.661444116489843
i1982,-0.489942728404856,-0.388404033657428,-0.970885107092696,0.176869057007504
i1983,-0.802316628626572,0.142333301038861,-0.349476327536846,-0.09771626741396
i1984,0.506800910078162,0.610194935703106,-0.943638038808143,0.562361057843124
i1985,0.949395463291123,0.453448291105055,-0.705730171712259,-0.704223440343742
i1986,0.324985574352723,0.751652946290247,-0.0658474965112806,-0.717368926450998
i1987,-0.110878397731697,-0.829594967187947,-0.88720026202399,0.260975728134558
i1988,0.29013941788068,-0.425671618465059,-0.357374337015922,-0.689146359886361
i1989,0.367737252921337,-0.736152838423386,0.445189126156277,-0.779468316133295
i1990,0.628011466746014,-0.213047171437726,-0.894739385325206,-0.248924783203912
i1991,-0.00336252880028243,0.899185260586623,0.906664697869714,0.468369883742248
i1992,-0.0476041946000784,0.990820733095394,-0.0196681218693948,0.00843541274455095
i1993,-0.365911283592733,-0.46824499130993,-0.080002344330412,0.248369373627084
i1994,-0.824719989802737,0.596678426059525,0.310741261937243,-0.935842340340284
i1995,0.321513794052985,-0.23219388480418,0.254200749881888,-0.957260135459396
i1996,0.832574215044503,0.230493355812979,-0.815443157897584,0.257461560457805
i1997,0.348285026142012,-0.0449088475558775,-0.390184424556272,0.0342504110401272
i1998,-0.423661142234843,0.212770947904568,0.5319042481394,0.695318741771822
i1999,0.351212310578225,-0.495705400058105,0.900268983843251,0.251418434215836
i2000,0.408234516928637,0.8655197087855,0.374959721969883,0.138517769334946
